 3.00  4750. -3.5  2.0 -0.0748  2.3473 -2.7703  1.0970 i, L ATLAS
 3.50  4750. -3.5  2.0  0.0797  1.9478 -2.3564  0.9378 i, L ATLAS
 4.00  4750. -3.5  2.0  0.4946  0.8446 -1.2302  0.5227 i, L ATLAS
 4.50  4750. -3.5  2.0  0.8685 -0.0600 -0.3782  0.2198 i, L ATLAS
 5.00  4750. -3.5  2.0  1.0690 -0.2167 -0.5293  0.3474 i, L ATLAS
 0.00  5000. -3.5  2.0  0.1520  1.2454 -1.2483  0.4862 i, L ATLAS
 0.50  5000. -3.5  2.0  0.1364  1.3284 -1.3816  0.5456 i, L ATLAS
 1.00  5000. -3.5  2.0  0.0686  1.5721 -1.6920  0.6688 i, L ATLAS
 1.50  5000. -3.5  2.0 -0.0048  1.8439 -2.0383  0.8053 i, L ATLAS
 2.00  5000. -3.5  2.0 -0.0965  2.1542 -2.4061  0.9418 i, L ATLAS
 2.50  5000. -3.5  2.0 -0.1677  2.4022 -2.6972  1.0462 i, L ATLAS
 3.00  5000. -3.5  2.0 -0.1560  2.4151 -2.7383  1.0607 i, L ATLAS
 3.50  5000. -3.5  2.0 -0.0964  2.3335 -2.7205  1.0684 i, L ATLAS
 4.00  5000. -3.5  2.0  0.0315  2.1112 -2.5908  1.0424 i, L ATLAS
 4.50  5000. -3.5  2.0  0.3055  1.5348 -2.1224  0.8969 i, L ATLAS
 5.00  5000. -3.5  2.0  0.6072  0.8497 -1.5020  0.6802 i, L ATLAS
 0.00  5250. -3.5  2.0  0.1992  1.1621 -1.2087  0.4759 i, L ATLAS
 0.50  5250. -3.5  2.0  0.1696  1.2438 -1.3150  0.5220 i, L ATLAS
 1.00  5250. -3.5  2.0  0.0871  1.4850 -1.5894  0.6253 i, L ATLAS
 1.50  5250. -3.5  2.0 -0.0020  1.7665 -1.9218  0.7526 i, L ATLAS
 2.00  5250. -3.5  2.0 -0.0821  2.0137 -2.1988  0.8511 i, L ATLAS
 2.50  5250. -3.5  2.0 -0.1542  2.2323 -2.4329  0.9286 i, L ATLAS
 3.00  5250. -3.5  2.0 -0.1833  2.3335 -2.5455  0.9637 i, L ATLAS
 3.50  5250. -3.5  2.0 -0.1601  2.3279 -2.5824  0.9834 i, L ATLAS
 4.00  5250. -3.5  2.0 -0.1120  2.3040 -2.6470  1.0276 i, L ATLAS
 4.50  5250. -3.5  2.0  0.0312  2.0380 -2.4669  0.9813 i, L ATLAS
 5.00  5250. -3.5  2.0  0.2413  1.6348 -2.1770  0.9004 i, L ATLAS
 0.00  5500. -3.5  2.0  0.1840  1.2653 -1.3691  0.5353 i, L ATLAS
 0.50  5500. -3.5  2.0  0.1730  1.2584 -1.3609  0.5390 i, L ATLAS
 1.00  5500. -3.5  2.0  0.0962  1.4589 -1.5801  0.6229 i, L ATLAS
 1.50  5500. -3.5  2.0 -0.0024  1.7314 -1.8722  0.7279 i, L ATLAS
 2.00  5500. -3.5  2.0 -0.0868  1.9675 -2.1224  0.8149 i, L ATLAS
 2.50  5500. -3.5  2.0 -0.1589  2.1680 -2.3256  0.8798 i, L ATLAS
 3.00  5500. -3.5  2.0 -0.2164  2.3168 -2.4620  0.9166 i, L ATLAS
 3.50  5500. -3.5  2.0 -0.2285  2.3667 -2.5201  0.9342 i, L ATLAS
 4.00  5500. -3.5  2.0 -0.1964  2.3589 -2.5769  0.9688 i, L ATLAS
 4.50  5500. -3.5  2.0 -0.1000  2.2138 -2.5218  0.9708 i, L ATLAS
 5.00  5500. -3.5  2.0  0.0838  1.8305 -2.2137  0.8775 i, L ATLAS
 0.00  5750. -3.5  2.0  0.3782  0.5335 -0.5116  0.2239 i, L ATLAS
 0.50  5750. -3.5  2.0  0.1106  1.4925 -1.6591  0.6489 i, L ATLAS
 1.00  5750. -3.5  2.0  0.0662  1.5681 -1.7238  0.6742 i, L ATLAS
 1.50  5750. -3.5  2.0 -0.0104  1.7439 -1.8907  0.7312 i, L ATLAS
 2.00  5750. -3.5  2.0 -0.0884  1.9405 -2.0848  0.7961 i, L ATLAS
 2.50  5750. -3.5  2.0 -0.1552  2.1101 -2.2455  0.8445 i, L ATLAS
 3.00  5750. -3.5  2.0 -0.2015  2.2012 -2.2999  0.8468 i, L ATLAS
 3.50  5750. -3.5  2.0 -0.2114  2.1996 -2.2624  0.8175 i, L ATLAS
 4.00  5750. -3.5  2.0 -0.2089  2.2436 -2.3488  0.8565 i, L ATLAS
 4.50  5750. -3.5  2.0 -0.2169  2.3640 -2.5593  0.9536 i, L ATLAS
 5.00  5750. -3.5  2.0 -0.1381  2.2790 -2.5759  0.9838 i, L ATLAS
 0.00  6000. -3.5  2.0  0.3920  0.3420 -0.1743  0.0602 i, L ATLAS
 0.50  6000. -3.5  2.0  0.4146  0.4048 -0.3952  0.1876 i, L ATLAS
 1.00  6000. -3.5  2.0  0.0775  1.5336 -1.6878  0.6505 i, L ATLAS
 1.50  6000. -3.5  2.0 -0.0255  1.8050 -1.9775  0.7604 i, L ATLAS
 2.00  6000. -3.5  2.0 -0.0977  1.9635 -2.1183  0.8053 i, L ATLAS
 2.50  6000. -3.5  2.0 -0.1565  2.0791 -2.1997  0.8213 i, L ATLAS
 3.00  6000. -3.5  2.0 -0.1898  2.1035 -2.1605  0.7848 i, L ATLAS
 3.50  6000. -3.5  2.0 -0.2162  2.1485 -2.1769  0.7777 i, L ATLAS
 4.00  6000. -3.5  2.0 -0.2181  2.1533 -2.1758  0.7721 i, L ATLAS
 4.50  6000. -3.5  2.0 -0.2096  2.1821 -2.2467  0.8062 i, L ATLAS
 5.00  6000. -3.5  2.0 -0.1875  2.2556 -2.4362  0.9028 i, L ATLAS
 0.50  6250. -3.5  2.0  0.3641  0.3752 -0.2042  0.0673 i, L ATLAS
 1.00  6250. -3.5  2.0  0.2823  0.7568 -0.7728  0.3196 i, L ATLAS
 1.50  6250. -3.5  2.0  0.0046  1.8171 -2.0883  0.8216 i, L ATLAS
 2.00  6250. -3.5  2.0 -0.0981  1.9471 -2.0903  0.7836 i, L ATLAS
 2.50  6250. -3.5  2.0 -0.1528  2.0386 -2.1429  0.7916 i, L ATLAS
 3.00  6250. -3.5  2.0 -0.2171  2.1744 -2.2502  0.8189 i, L ATLAS
 3.50  6250. -3.5  2.0 -0.2347  2.1643 -2.1843  0.7768 i, L ATLAS
 4.00  6250. -3.5  2.0 -0.2404  2.1639 -2.1649  0.7617 i, L ATLAS
 4.50  6250. -3.5  2.0 -0.2148  2.1081 -2.1148  0.7436 i, L ATLAS
 5.00  6250. -3.5  2.0 -0.2022  2.1591 -2.2377  0.8046 i, L ATLAS
 0.50  6500. -3.5  2.0  0.4308  0.1090  0.1749 -0.1076 i, L ATLAS
 1.00  6500. -3.5  2.0  0.3267  0.4484 -0.2815  0.0916 i, L ATLAS
 1.50  6500. -3.5  2.0  0.2816  0.7711 -0.8294  0.3490 i, L ATLAS
 2.00  6500. -3.5  2.0 -0.0612  1.9603 -2.2299  0.8669 i, L ATLAS
 2.50  6500. -3.5  2.0 -0.1613  2.0837 -2.2174  0.8187 i, L ATLAS
 3.00  6500. -3.5  2.0 -0.2181  2.1699 -2.2530  0.8176 i, L ATLAS
 3.50  6500. -3.5  2.0 -0.2194  2.1095 -2.1325  0.7574 i, L ATLAS
 4.00  6500. -3.5  2.0 -0.2211  2.0795 -2.0672  0.7227 i, L ATLAS
 4.50  6500. -3.5  2.0 -0.2341  2.1075 -2.0863  0.7251 i, L ATLAS
 5.00  6500. -3.5  2.0 -0.2276  2.1436 -2.1666  0.7635 i, L ATLAS
 0.50  6750. -3.5  2.0  0.4828  0.0367  0.2104 -0.1156 i, L ATLAS
 1.00  6750. -3.5  2.0  0.3973  0.1638  0.1214 -0.0932 i, L ATLAS
 1.50  6750. -3.5  2.0  0.2659  0.5925 -0.4370  0.1441 i, L ATLAS
 2.00  6750. -3.5  2.0  0.2080  0.9775 -1.0694  0.4364 i, L ATLAS
 2.50  6750. -3.5  2.0 -0.1316  2.1006 -2.3458  0.8944 i, L ATLAS
 3.00  6750. -3.5  2.0 -0.2091  2.1556 -2.2553  0.8171 i, L ATLAS
 3.50  6750. -3.5  2.0 -0.2348  2.1601 -2.2061  0.7858 i, L ATLAS
 4.00  6750. -3.5  2.0 -0.2390  2.1246 -2.1262  0.7449 i, L ATLAS
 4.50  6750. -3.5  2.0 -0.2315  2.0797 -2.0555  0.7121 i, L ATLAS
 5.00  6750. -3.5  2.0 -0.2236  2.0741 -2.0602  0.7152 i, L ATLAS
 0.50  7000. -3.5  2.0  0.4982  0.0874  0.1088 -0.0738 i, L ATLAS
 1.00  7000. -3.5  2.0  0.4639  0.0535  0.1918 -0.1127 i, L ATLAS
 1.50  7000. -3.5  2.0  0.3574  0.2383  0.0459 -0.0706 i, L ATLAS
 2.00  7000. -3.5  2.0  0.2075  0.7388 -0.5981  0.1989 i, L ATLAS
 2.50  7000. -3.5  2.0  0.0829  1.3466 -1.4848  0.5850 i, L ATLAS
 3.00  7000. -3.5  2.0 -0.1628  2.1443 -2.3636  0.8872 i, L ATLAS
 3.50  7000. -3.5  2.0 -0.2134  2.1226 -2.1943  0.7845 i, L ATLAS
 4.00  7000. -3.5  2.0 -0.2309  2.1197 -2.1485  0.7574 i, L ATLAS
 4.50  7000. -3.5  2.0 -0.2283  2.0717 -2.0618  0.7165 i, L ATLAS
 5.00  7000. -3.5  2.0 -0.2219  2.0464 -2.0264  0.7006 i, L ATLAS
 0.50  7250. -3.5  2.0  0.4997  0.1803 -0.0438 -0.0100 i, L ATLAS
 1.00  7250. -3.5  2.0  0.5074  0.0312  0.1578 -0.0932 i, L ATLAS
 1.50  7250. -3.5  2.0  0.4316  0.1074  0.1308 -0.0927 i, L ATLAS
 2.00  7250. -3.5  2.0  0.3149  0.3265 -0.0482 -0.0400 i, L ATLAS
 2.50  7250. -3.5  2.0  0.1500  0.9069 -0.7987  0.2724 i, L ATLAS
 3.00  7250. -3.5  2.0  0.0168  1.5563 -1.7277  0.6691 i, L ATLAS
 3.50  7250. -3.5  2.0 -0.1542  2.0728 -2.2615  0.8411 i, L ATLAS
 4.00  7250. -3.5  2.0 -0.2038  2.0783 -2.1424  0.7614 i, L ATLAS
 4.50  7250. -3.5  2.0 -0.2162  2.0582 -2.0753  0.7260 i, L ATLAS
 5.00  7250. -3.5  2.0 -0.2127  2.0211 -2.0115  0.6965 i, L ATLAS
 1.00  7500. -3.5  2.0  0.5450  0.0256  0.1030 -0.0643 i, L ATLAS
 1.50  7500. -3.5  2.0  0.4877  0.0454  0.1367 -0.0872 i, L ATLAS
 2.00  7500. -3.5  2.0  0.3926  0.1820  0.0472 -0.0642 i, L ATLAS
 2.50  7500. -3.5  2.0  0.2752  0.4209 -0.1558 -0.0031 i, L ATLAS
 3.00  7500. -3.5  2.0  0.0968  1.0837 -1.0170  0.3531 i, L ATLAS
 3.50  7500. -3.5  2.0  0.0120  1.6466 -1.8858  0.7345 i, L ATLAS
 4.00  7500. -3.5  2.0 -0.1481  1.9505 -2.0375  0.7275 i, L ATLAS
 4.50  7500. -3.5  2.0 -0.1834  2.0018 -2.0527  0.7242 i, L ATLAS
 5.00  7500. -3.5  2.0 -0.1947  1.9929 -2.0087  0.6998 i, L ATLAS
 1.50  7750. -3.5  2.0  0.5401 -0.0117  0.1378 -0.0792 i, L ATLAS
 2.00  7750. -3.5  2.0  0.4516  0.1021  0.0731 -0.0659 i, L ATLAS
 2.50  7750. -3.5  2.0  0.3595  0.2477 -0.0295 -0.0374 i, L ATLAS
 3.00  7750. -3.5  2.0  0.2425  0.5141 -0.2706  0.0382 i, L ATLAS
 3.50  7750. -3.5  2.0  0.0624  1.2455 -1.2464  0.4448 i, L ATLAS
 4.00  7750. -3.5  2.0 -0.0441  1.7409 -1.9061  0.7054 i, L ATLAS
 4.50  7750. -3.5  2.0 -0.1339  1.8898 -1.9621  0.6949 i, L ATLAS
 5.00  7750. -3.5  2.0 -0.1581  1.9249 -1.9716  0.6922 i, L ATLAS
 1.50  8000. -3.5  2.0  0.5902 -0.0757  0.1505 -0.0746 i, L ATLAS
 2.00  8000. -3.5  2.0  0.5060  0.0271  0.0950 -0.0650 i, L ATLAS
 2.50  8000. -3.5  2.0  0.4108  0.1796 -0.0155 -0.0338 i, L ATLAS
 3.00  8000. -3.5  2.0  0.3317  0.3079 -0.1035 -0.0102 i, L ATLAS
 3.50  8000. -3.5  2.0  0.2149  0.6065 -0.3893  0.0815 i, L ATLAS
 4.00  8000. -3.5  2.0  0.0153  1.4062 -1.4259  0.5006 i, L ATLAS
 4.50  8000. -3.5  2.0 -0.0236  1.6999 -1.8726  0.6903 i, L ATLAS
 5.00  8000. -3.5  2.0 -0.1116  1.8315 -1.9096  0.6759 i, L ATLAS
 1.50  8250. -3.5  2.0  0.6388 -0.1548  0.1887 -0.0800 i, L ATLAS
 2.00  8250. -3.5  2.0  0.5603 -0.0645  0.1424 -0.0739 i, L ATLAS
 2.50  8250. -3.5  2.0  0.4646  0.0910  0.0266 -0.0409 i, L ATLAS
 3.00  8250. -3.5  2.0  0.3833  0.2281 -0.0743 -0.0118 i, L ATLAS
 3.50  8250. -3.5  2.0  0.3233  0.3219 -0.1288 -0.0007 i, L ATLAS
 4.00  8250. -3.5  2.0  0.1848  0.7384 -0.5711  0.1526 i, L ATLAS
 4.50  8250. -3.5  2.0  0.0093  1.4728 -1.5280  0.5371 i, L ATLAS
 5.00  8250. -3.5  2.0 -0.0271  1.6775 -1.8250  0.6632 i, L ATLAS
 1.50  8500. -3.5  2.0  0.6842 -0.2478  0.2586 -0.1004 i, L ATLAS
 2.00  8500. -3.5  2.0  0.6078 -0.1588  0.2040 -0.0892 i, L ATLAS
 2.50  8500. -3.5  2.0  0.5126 -0.0009  0.0808 -0.0528 i, L ATLAS
 3.00  8500. -3.5  2.0  0.4277  0.1539 -0.0445 -0.0141 i, L ATLAS
 3.50  8500. -3.5  2.0  0.3648  0.2626 -0.1205  0.0061 i, L ATLAS
 4.00  8500. -3.5  2.0  0.3208  0.3227 -0.1329 -0.0022 i, L ATLAS
 4.50  8500. -3.5  2.0  0.1483  0.8949 -0.7768  0.2301 i, L ATLAS
 5.00  8500. -3.5  2.0  0.0442  1.4266 -1.5238  0.5427 i, L ATLAS
 2.00  8750. -3.5  2.0  0.6511 -0.2584  0.2859 -0.1157 i, L ATLAS
 2.50  8750. -3.5  2.0  0.5493 -0.0800  0.1334 -0.0664 i, L ATLAS
 3.00  8750. -3.5  2.0  0.4652  0.0765  0.0036 -0.0261 i, L ATLAS
 3.50  8750. -3.5  2.0  0.4029  0.1955 -0.0927  0.0038 i, L ATLAS
 4.00  8750. -3.5  2.0  0.3613  0.2632 -0.1302  0.0103 i, L ATLAS
 4.50  8750. -3.5  2.0  0.3171  0.3361 -0.1468 -0.0029 i, L ATLAS
 5.00  8750. -3.5  2.0  0.1266  1.0249 -0.9671  0.3065 i, L ATLAS
 1.50  9000. -3.5  2.0  0.7438 -0.3787  0.3703 -0.1376 i, L ATLAS
 2.00  9000. -3.5  2.0  0.6833 -0.3344  0.3491 -0.1361 i, L ATLAS
 2.50  9000. -3.5  2.0  0.5776 -0.1488  0.1863 -0.0826 i, L ATLAS
 3.00  9000. -3.5  2.0  0.4922  0.0119  0.0481 -0.0382 i, L ATLAS
 3.50  9000. -3.5  2.0  0.4338  0.1289 -0.0529 -0.0051 i, L ATLAS
 4.00  9000. -3.5  2.0  0.3961  0.2004 -0.1053  0.0094 i, L ATLAS
 4.50  9000. -3.5  2.0  0.3701  0.2375 -0.1169  0.0082 i, L ATLAS
 5.00  9000. -3.5  2.0  0.3429  0.2802 -0.1383  0.0126 i, L ATLAS
 2.00  9250. -3.5  2.0  0.7123 -0.4039  0.4101 -0.1568 i, L ATLAS
 2.50  9250. -3.5  2.0  0.6054 -0.2212  0.2499 -0.1043 i, L ATLAS
 3.00  9250. -3.5  2.0  0.5110 -0.0359  0.0807 -0.0469 i, L ATLAS
 3.50  9250. -3.5  2.0  0.4512  0.0874 -0.0308 -0.0093 i, L ATLAS
 4.00  9250. -3.5  2.0  0.4206  0.1476 -0.0752  0.0025 i, L ATLAS
 4.50  9250. -3.5  2.0  0.3983  0.1888 -0.1011  0.0090 i, L ATLAS
 5.00  9250. -3.5  2.0  0.3797  0.2125 -0.1034  0.0058 i, L ATLAS
 2.00  9500. -3.5  2.0  0.7336 -0.4521  0.4487 -0.1687 i, L ATLAS
 2.50  9500. -3.5  2.0  0.6277 -0.2776  0.2962 -0.1188 i, L ATLAS
 3.00  9500. -3.5  2.0  0.5279 -0.0804  0.1134 -0.0564 i, L ATLAS
 3.50  9500. -3.5  2.0  0.4644  0.0509 -0.0066 -0.0160 i, L ATLAS
 4.00  9500. -3.5  2.0  0.4353  0.1121 -0.0583  0.0003 i, L ATLAS
 4.50  9500. -3.5  2.0  0.4202  0.1440 -0.0797  0.0056 i, L ATLAS
 5.00  9500. -3.5  2.0  0.4113  0.1504 -0.0686 -0.0017 i, L ATLAS
 2.00  9750. -3.5  2.0  0.7544 -0.5013  0.4944 -0.1856 i, L ATLAS
 2.50  9750. -3.5  2.0  0.6462 -0.3249  0.3367 -0.1325 i, L ATLAS
 3.00  9750. -3.5  2.0  0.5424 -0.1209  0.1462 -0.0670 i, L ATLAS
 3.50  9750. -3.5  2.0  0.4742  0.0223  0.0118 -0.0207 i, L ATLAS
 4.00  9750. -3.5  2.0  0.4439  0.0873 -0.0464 -0.0014 i, L ATLAS
 4.50  9750. -3.5  2.0  0.4388  0.0970 -0.0479 -0.0030 i, L ATLAS
 5.00  9750. -3.5  2.0  0.4356  0.0986 -0.0371 -0.0095 i, L ATLAS
 2.00 10000. -3.5  2.0  0.7761 -0.5516  0.5404 -0.2021 i, L ATLAS
 2.50 10000. -3.5  2.0  0.6671 -0.3783  0.3853 -0.1496 i, L ATLAS
 3.00 10000. -3.5  2.0  0.5582 -0.1663  0.1868 -0.0811 i, L ATLAS
 3.50 10000. -3.5  2.0  0.4847 -0.0109  0.0387 -0.0296 i, L ATLAS
 4.00 10000. -3.5  2.0  0.4495  0.0696 -0.0397 -0.0016 i, L ATLAS
 4.50 10000. -3.5  2.0  0.4447  0.0818 -0.0477  0.0002 i, L ATLAS
 5.00 10000. -3.5  2.0  0.4479  0.0737 -0.0322 -0.0070 i, L ATLAS
 2.00 10500. -3.5  2.0  0.8102 -0.6200  0.5925 -0.2179 i, L ATLAS
 2.50 10500. -3.5  2.0  0.7021 -0.4648  0.4607 -0.1751 i, L ATLAS
 3.00 10500. -3.5  2.0  0.5866 -0.2460  0.2567 -0.1046 i, L ATLAS
 3.50 10500. -3.5  2.0  0.5047 -0.0721  0.0867 -0.0440 i, L ATLAS
 4.00 10500. -3.5  2.0  0.4634  0.0219 -0.0046 -0.0121 i, L ATLAS
 4.50 10500. -3.5  2.0  0.4522  0.0551 -0.0398  0.0011 i, L ATLAS
 5.00 10500. -3.5  2.0  0.4637  0.0306 -0.0119 -0.0100 i, L ATLAS
 2.50 11000. -3.5  2.0  0.7390 -0.5537  0.5392 -0.2017 i, L ATLAS
 3.00 11000. -3.5  2.0  0.6128 -0.3164  0.3175 -0.1249 i, L ATLAS
 3.50 11000. -3.5  2.0  0.5217 -0.1263  0.1328 -0.0593 i, L ATLAS
 4.00 11000. -3.5  2.0  0.4734 -0.0172  0.0247 -0.0207 i, L ATLAS
 4.50 11000. -3.5  2.0  0.4586  0.0232 -0.0165 -0.0062 i, L ATLAS
 5.00 11000. -3.5  2.0  0.4671  0.0118 -0.0071 -0.0091 i, L ATLAS
 2.50 11500. -3.5  2.0  0.7758 -0.6405  0.6155 -0.2273 i, L ATLAS
 3.00 11500. -3.5  2.0  0.6422 -0.3961  0.3904 -0.1500 i, L ATLAS
 3.50 11500. -3.5  2.0  0.5421 -0.1892  0.1898 -0.0788 i, L ATLAS
 4.00 11500. -3.5  2.0  0.4867 -0.0659  0.0674 -0.0349 i, L ATLAS
 4.50 11500. -3.5  2.0  0.4675 -0.0146  0.0134 -0.0152 i, L ATLAS
 5.00 11500. -3.5  2.0  0.4728 -0.0176  0.0142 -0.0154 i, L ATLAS
 2.50 12000. -3.5  2.0  0.8102 -0.7173  0.6795 -0.2474 i, L ATLAS
 3.00 12000. -3.5  2.0  0.6706 -0.4692  0.4548 -0.1714 i, L ATLAS
 3.50 12000. -3.5  2.0  0.5635 -0.2539  0.2498 -0.0997 i, L ATLAS
 4.00 12000. -3.5  2.0  0.4980 -0.1075  0.1026 -0.0460 i, L ATLAS
 4.50 12000. -3.5  2.0  0.4730 -0.0441  0.0363 -0.0217 i, L ATLAS
 5.00 12000. -3.5  2.0  0.4756 -0.0409  0.0307 -0.0197 i, L ATLAS
 2.50 12500. -3.5  2.0  0.8421 -0.7869  0.7369 -0.2652 i, L ATLAS
 3.00 12500. -3.5  2.0  0.6985 -0.5391  0.5154 -0.1909 i, L ATLAS
 3.50 12500. -3.5  2.0  0.5823 -0.3074  0.2954 -0.1141 i, L ATLAS
 4.00 12500. -3.5  2.0  0.5132 -0.1600  0.1524 -0.0637 i, L ATLAS
 4.50 12500. -3.5  2.0  0.4828 -0.0872  0.0779 -0.0365 i, L ATLAS
 5.00 12500. -3.5  2.0  0.4777 -0.0636  0.0489 -0.0250 i, L ATLAS
 2.50 13000. -3.5  2.0  0.8764 -0.8633  0.8046 -0.2880 i, L ATLAS
 3.00 13000. -3.5  2.0  0.7267 -0.6094  0.5780 -0.2117 i, L ATLAS
 3.50 13000. -3.5  2.0  0.6027 -0.3662  0.3487 -0.1319 i, L ATLAS
 4.00 13000. -3.5  2.0  0.5272 -0.2072  0.1950 -0.0777 i, L ATLAS
 4.50 13000. -3.5  2.0  0.4916 -0.1244  0.1116 -0.0477 i, L ATLAS
 5.00 13000. -3.5  2.0  0.4851 -0.1026  0.0880 -0.0393 i, L ATLAS
 2.00 14000. -3.5  2.0  0.9556 -0.8321  0.7163 -0.2447 i, L ATLAS
 2.50 14000. -3.5  2.0  0.9370 -0.9895  0.9124 -0.3229 i, L ATLAS
 3.00 14000. -3.5  2.0  0.7845 -0.7509  0.7065 -0.2549 i, L ATLAS
 3.50 14000. -3.5  2.0  0.6434 -0.4783  0.4498 -0.1654 i, L ATLAS
 4.00 14000. -3.5  2.0  0.5535 -0.2938  0.2737 -0.1039 i, L ATLAS
 4.50 14000. -3.5  2.0  0.5071 -0.1906  0.1714 -0.0674 i, L ATLAS
 5.00 14000. -3.5  2.0  0.4927 -0.1533  0.1334 -0.0540 i, L ATLAS
 2.50 15000. -3.5  2.0  0.9870 -1.0810  0.9841 -0.3448 i, L ATLAS
 3.00 15000. -3.5  2.0  0.8403 -0.8819  0.8259 -0.2956 i, L ATLAS
 3.50 15000. -3.5  2.0  0.6847 -0.5875  0.5492 -0.1986 i, L ATLAS
 4.00 15000. -3.5  2.0  0.5787 -0.3712  0.3421 -0.1260 i, L ATLAS
 4.50 15000. -3.5  2.0  0.5216 -0.2478  0.2211 -0.0830 i, L ATLAS
 5.00 15000. -3.5  2.0  0.4975 -0.1893  0.1616 -0.0618 i, L ATLAS
 2.50 16000. -3.5  2.0  1.0315 -1.1518  1.0343 -0.3590 i, L ATLAS
 3.00 16000. -3.5  2.0  0.8940 -0.9986  0.9270 -0.3285 i, L ATLAS
 3.50 16000. -3.5  2.0  0.7315 -0.7081  0.6643 -0.2392 i, L ATLAS
 4.00 16000. -3.5  2.0  0.6105 -0.4636  0.4290 -0.1558 i, L ATLAS
 4.50 16000. -3.5  2.0  0.5423 -0.3176  0.2853 -0.1043 i, L ATLAS
 5.00 16000. -3.5  2.0  0.5130 -0.2492  0.2160 -0.0795 i, L ATLAS
 2.50 17000. -3.5  2.0  1.0718 -1.2053  1.0648 -0.3656 i, L ATLAS
 3.00 17000. -3.5  2.0  0.9504 -1.1182  1.0333 -0.3648 i, L ATLAS
 3.50 17000. -3.5  2.0  0.7760 -0.8150  0.7613 -0.2721 i, L ATLAS
 4.00 17000. -3.5  2.0  0.6437 -0.5552  0.5155 -0.1857 i, L ATLAS
 4.50 17000. -3.5  2.0  0.5646 -0.3881  0.3508 -0.1263 i, L ATLAS
 5.00 17000. -3.5  2.0  0.5281 -0.3049  0.2664 -0.0957 i, L ATLAS
 2.50 18000. -3.5  2.0  1.1085 -1.2471  1.0842 -0.3680 i, L ATLAS
 3.00 18000. -3.5  2.0  1.0107 -1.2397  1.1363 -0.3983 i, L ATLAS
 3.50 18000. -3.5  2.0  0.8274 -0.9332  0.8684 -0.3085 i, L ATLAS
 4.00 18000. -3.5  2.0  0.6818 -0.6524  0.6050 -0.2162 i, L ATLAS
 4.50 18000. -3.5  2.0  0.5921 -0.4677  0.4262 -0.1525 i, L ATLAS
 5.00 18000. -3.5  2.0  0.5490 -0.3733  0.3328 -0.1191 i, L ATLAS
 2.50 19000. -3.5  2.0  1.1266 -1.2395  1.0564 -0.3537 i, L ATLAS
 3.00 19000. -3.5  2.0  1.0772 -1.3750  1.2539 -0.4370 i, L ATLAS
 3.50 19000. -3.5  2.0  0.8889 -1.0736  0.9972 -0.3528 i, L ATLAS
 4.00 19000. -3.5  2.0  0.7280 -0.7658  0.7105 -0.2527 i, L ATLAS
 4.50 19000. -3.5  2.0  0.6264 -0.5595  0.5135 -0.1831 i, L ATLAS
 5.00 19000. -3.5  2.0  0.5734 -0.4435  0.3970 -0.1403 i, L ATLAS
 3.00 20000. -3.5  2.0  1.1416 -1.5008  1.3616 -0.4719 i, L ATLAS
 3.50 20000. -3.5  2.0  0.9576 -1.2287  1.1385 -0.4006 i, L ATLAS
 4.00 20000. -3.5  2.0  0.7861 -0.9068  0.8437 -0.2993 i, L ATLAS
 4.50 20000. -3.5  2.0  0.6714 -0.6739  0.6219 -0.2210 i, L ATLAS
 5.00 20000. -3.5  2.0  0.6098 -0.5420  0.4928 -0.1746 i, L ATLAS
 3.00 21000. -3.5  2.0  1.1953 -1.5935  1.4349 -0.4942 i, L ATLAS
 3.50 21000. -3.5  2.0  1.0320 -1.3952  1.2932 -0.4539 i, L ATLAS
 4.00 21000. -3.5  2.0  0.8534 -1.0680  0.9960 -0.3522 i, L ATLAS
 4.50 21000. -3.5  2.0  0.7271 -0.8123  0.7530 -0.2666 i, L ATLAS
 5.00 21000. -3.5  2.0  0.6550 -0.6574  0.6022 -0.2128 i, L ATLAS
 3.00 22000. -3.5  2.0  1.2301 -1.6307  1.4488 -0.4941 i, L ATLAS
 3.50 22000. -3.5  2.0  1.0979 -1.5320  1.4143 -0.4940 i, L ATLAS
 4.00 22000. -3.5  2.0  0.9215 -1.2267  1.1445 -0.4033 i, L ATLAS
 4.50 22000. -3.5  2.0  0.7890 -0.9641  0.8978 -0.3172 i, L ATLAS
 5.00 22000. -3.5  2.0  0.7089 -0.7927  0.7314 -0.2580 i, L ATLAS
 3.00 23000. -3.5  2.0  1.2446 -1.6115  1.4041 -0.4723 i, L ATLAS
 3.50 23000. -3.5  2.0  1.1518 -1.6300  1.4924 -0.5178 i, L ATLAS
 4.00 23000. -3.5  2.0  0.9841 -1.3621  1.2660 -0.4440 i, L ATLAS
 4.50 23000. -3.5  2.0  0.8501 -1.1071  1.0309 -0.3628 i, L ATLAS
 5.00 23000. -3.5  2.0  0.7645 -0.9269  0.8569 -0.3011 i, L ATLAS
 3.00 24000. -3.5  2.0  1.2356 -1.5320  1.3011 -0.4302 i, L ATLAS
 3.50 24000. -3.5  2.0  1.1909 -1.6852  1.5253 -0.5248 i, L ATLAS
 4.00 24000. -3.5  2.0  1.0368 -1.4655  1.3525 -0.4715 i, L ATLAS
 4.50 24000. -3.5  2.0  0.9037 -1.2228  1.1325 -0.3961 i, L ATLAS
 5.00 24000. -3.5  2.0  0.8162 -1.0459  0.9649 -0.3374 i, L ATLAS
