 1.50  6750. -3.0  2.0  0.3146  0.3810 -0.1653  0.0092 z, L ATLAS
 2.00  6750. -3.0  2.0  0.2210  0.8083 -0.8226  0.3073 z, L ATLAS
 2.50  6750. -3.0  2.0 -0.0746  1.7937 -1.9898  0.7463 z, L ATLAS
 3.00  6750. -3.0  2.0 -0.1454  1.8800 -1.9859  0.7136 z, L ATLAS
 3.50  6750. -3.0  2.0 -0.1748  1.9062 -1.9755  0.6998 z, L ATLAS
 4.00  6750. -3.0  2.0 -0.1881  1.8925 -1.9198  0.6679 z, L ATLAS
 4.50  6750. -3.0  2.0 -0.1874  1.8551 -1.8499  0.6343 z, L ATLAS
 5.00  6750. -3.0  2.0 -0.1820  1.8522 -1.8553  0.6381 z, L ATLAS
 0.50  7000. -3.0  2.0  0.4208  0.3376 -0.1267 -0.0199 z, L ATLAS
 1.00  7000. -3.0  2.0  0.4407  0.1454  0.1080 -0.1116 z, L ATLAS
 1.50  7000. -3.0  2.0  0.3702  0.2120  0.0699 -0.1041 z, L ATLAS
 2.00  7000. -3.0  2.0  0.2519  0.5702 -0.4095  0.1028 z, L ATLAS
 2.50  7000. -3.0  2.0  0.1387  1.0811 -1.1702  0.4409 z, L ATLAS
 3.00  7000. -3.0  2.0 -0.0952  1.8207 -2.0066  0.7415 z, L ATLAS
 3.50  7000. -3.0  2.0 -0.1548  1.8694 -1.9615  0.6968 z, L ATLAS
 4.00  7000. -3.0  2.0 -0.1789  1.8837 -1.9371  0.6779 z, L ATLAS
 4.50  7000. -3.0  2.0 -0.1829  1.8424 -1.8504  0.6356 z, L ATLAS
 5.00  7000. -3.0  2.0 -0.1802  1.8272 -1.8263  0.6248 z, L ATLAS
 0.50  7250. -3.0  2.0  0.3876  0.5950 -0.5032  0.1391 z, L ATLAS
 1.00  7250. -3.0  2.0  0.4591  0.2740 -0.1363 -0.0036 z, L ATLAS
 1.50  7250. -3.0  2.0  0.4220  0.2143 -0.0252 -0.0527 z, L ATLAS
 2.00  7250. -3.0  2.0  0.3295  0.3303 -0.1025 -0.0338 z, L ATLAS
 2.50  7250. -3.0  2.0  0.1996  0.7420 -0.6490  0.2004 z, L ATLAS
 3.00  7250. -3.0  2.0  0.0672  1.3195 -1.4709  0.5539 z, L ATLAS
 3.50  7250. -3.0  2.0 -0.0981  1.7992 -1.9762  0.7238 z, L ATLAS
 4.00  7250. -3.0  2.0 -0.1503  1.8345 -1.9224  0.6791 z, L ATLAS
 4.50  7250. -3.0  2.0 -0.1672  1.8164 -1.8516  0.6409 z, L ATLAS
 5.00  7250. -3.0  2.0 -0.1705  1.7981 -1.8083  0.6192 z, L ATLAS
 1.00  7500. -3.0  2.0  0.4993  0.3364 -0.3187  0.0876 z, L ATLAS
 1.50  7500. -3.0  2.0  0.4851  0.2100 -0.1333  0.0081 z, L ATLAS
 2.00  7500. -3.0  2.0  0.4039  0.2590 -0.1244 -0.0058 z, L ATLAS
 2.50  7500. -3.0  2.0  0.2987  0.4139 -0.2368  0.0244 z, L ATLAS
 3.00  7500. -3.0  2.0  0.1556  0.9002 -0.8780  0.2949 z, L ATLAS
 3.50  7500. -3.0  2.0 -0.0079  1.4978 -1.6332  0.5937 z, L ATLAS
 4.00  7500. -3.0  2.0 -0.0899  1.6826 -1.7854  0.6320 z, L ATLAS
 4.50  7500. -3.0  2.0 -0.1335  1.7540 -1.8242  0.6378 z, L ATLAS
 5.00  7500. -3.0  2.0 -0.1513  1.7598 -1.7927  0.6172 z, L ATLAS
 1.50  7750. -3.0  2.0  0.5697  0.1336 -0.1639  0.0430 z, L ATLAS
 2.00  7750. -3.0  2.0  0.4899  0.1704 -0.1375  0.0199 z, L ATLAS
 2.50  7750. -3.0  2.0  0.3880  0.2819 -0.1913  0.0282 z, L ATLAS
 3.00  7750. -3.0  2.0  0.2771  0.4694 -0.3354  0.0682 z, L ATLAS
 3.50  7750. -3.0  2.0  0.1142  1.0358 -1.0612  0.3660 z, L ATLAS
 4.00  7750. -3.0  2.0  0.0025  1.4963 -1.6672  0.6090 z, L ATLAS
 4.50  7750. -3.0  2.0 -0.0768  1.6162 -1.7078  0.6000 z, L ATLAS
 5.00  7750. -3.0  2.0 -0.1139  1.6878 -1.7571  0.6122 z, L ATLAS
 1.50  8000. -3.0  2.0  0.6639 -0.0101 -0.0971  0.0376 z, L ATLAS
 2.00  8000. -3.0  2.0  0.5954  0.0049 -0.0571  0.0104 z, L ATLAS
 2.50  8000. -3.0  2.0  0.4772  0.1520 -0.1452  0.0302 z, L ATLAS
 3.00  8000. -3.0  2.0  0.3743  0.2807 -0.2159  0.0443 z, L ATLAS
 3.50  8000. -3.0  2.0  0.2639  0.4979 -0.3989  0.0984 z, L ATLAS
 4.00  8000. -3.0  2.0  0.0963  1.1066 -1.1707  0.4087 z, L ATLAS
 4.50  8000. -3.0  2.0  0.0277  1.4290 -1.6151  0.5929 z, L ATLAS
 5.00  8000. -3.0  2.0 -0.0589  1.5604 -1.6583  0.5831 z, L ATLAS
 1.50  8250. -3.0  2.0  0.7374 -0.1494  0.0037  0.0121 z, L ATLAS
 2.00  8250. -3.0  2.0  0.7022 -0.2080  0.1029 -0.0333 z, L ATLAS
 2.50  8250. -3.0  2.0  0.5805 -0.0439 -0.0135 -0.0015 z, L ATLAS
 3.00  8250. -3.0  2.0  0.4602  0.1308 -0.1352  0.0313 z, L ATLAS
 3.50  8250. -3.0  2.0  0.3697  0.2531 -0.2066  0.0468 z, L ATLAS
 4.00  8250. -3.0  2.0  0.2492  0.5383 -0.4716  0.1305 z, L ATLAS
 4.50  8250. -3.0  2.0  0.0965  1.1054 -1.1812  0.4109 z, L ATLAS
 5.00  8250. -3.0  2.0  0.0267  1.3791 -1.5322  0.5527 z, L ATLAS
 1.50  8500. -3.0  2.0  0.7817 -0.2408  0.0792 -0.0106 z, L ATLAS
 2.00  8500. -3.0  2.0  0.7874 -0.3942  0.2590 -0.0815 z, L ATLAS
 2.50  8500. -3.0  2.0  0.6781 -0.2562  0.1583 -0.0528 z, L ATLAS
 3.00  8500. -3.0  2.0  0.5471 -0.0472 -0.0065 -0.0029 z, L ATLAS
 3.50  8500. -3.0  2.0  0.4390  0.1228 -0.1312  0.0330 z, L ATLAS
 4.00  8500. -3.0  2.0  0.3672  0.2147 -0.1712  0.0365 z, L ATLAS
 4.50  8500. -3.0  2.0  0.2301  0.5964 -0.5590  0.1663 z, L ATLAS
 5.00  8500. -3.0  2.0  0.1050  1.0838 -1.1751  0.4110 z, L ATLAS
 1.50  8750. -3.0  2.0  0.7988 -0.2846  0.1277 -0.0291 z, L ATLAS
 2.00  8750. -3.0  2.0  0.8401 -0.5184  0.3747 -0.1210 z, L ATLAS
 2.50  8750. -3.0  2.0  0.7503 -0.4327  0.3215 -0.1078 z, L ATLAS
 3.00  8750. -3.0  2.0  0.6228 -0.2285  0.1512 -0.0529 z, L ATLAS
 3.50  8750. -3.0  2.0  0.5094 -0.0350 -0.0093 -0.0014 z, L ATLAS
 4.00  8750. -3.0  2.0  0.4290  0.0875 -0.0919  0.0201 z, L ATLAS
 4.50  8750. -3.0  2.0  0.3678  0.1747 -0.1271  0.0197 z, L ATLAS
 5.00  8750. -3.0  2.0  0.2068  0.6929 -0.7001  0.2244 z, L ATLAS
 1.50  9000. -3.0  2.0  0.7949 -0.2785  0.1297 -0.0323 z, L ATLAS
 2.00  9000. -3.0  2.0  0.8721 -0.5949  0.4468 -0.1460 z, L ATLAS
 2.50  9000. -3.0  2.0  0.7969 -0.5484  0.4272 -0.1427 z, L ATLAS
 3.00  9000. -3.0  2.0  0.6781 -0.3702  0.2796 -0.0951 z, L ATLAS
 3.50  9000. -3.0  2.0  0.5668 -0.1779  0.1127 -0.0394 z, L ATLAS
 4.00  9000. -3.0  2.0  0.4837 -0.0388  0.0050 -0.0076 z, L ATLAS
 4.50  9000. -3.0  2.0  0.4210  0.0622 -0.0666  0.0132 z, L ATLAS
 5.00  9000. -3.0  2.0  0.3805  0.1140 -0.0846  0.0133 z, L ATLAS
 2.00  9250. -3.0  2.0  0.8883 -0.6295  0.4756 -0.1551 z, L ATLAS
 2.50  9250. -3.0  2.0  0.8324 -0.6395  0.5161 -0.1749 z, L ATLAS
 3.00  9250. -3.0  2.0  0.7144 -0.4654  0.3679 -0.1253 z, L ATLAS
 3.50  9250. -3.0  2.0  0.6037 -0.2782  0.2046 -0.0705 z, L ATLAS
 4.00  9250. -3.0  2.0  0.5213 -0.1366  0.0864 -0.0319 z, L ATLAS
 4.50  9250. -3.0  2.0  0.4629 -0.0418  0.0176 -0.0119 z, L ATLAS
 5.00  9250. -3.0  2.0  0.4239  0.0107 -0.0063 -0.0087 z, L ATLAS
 2.00  9500. -3.0  2.0  0.8970 -0.6485  0.4942 -0.1627 z, L ATLAS
 2.50  9500. -3.0  2.0  0.8510 -0.6853  0.5584 -0.1897 z, L ATLAS
 3.00  9500. -3.0  2.0  0.7369 -0.5283  0.4301 -0.1478 z, L ATLAS
 3.50  9500. -3.0  2.0  0.6278 -0.3506  0.2758 -0.0954 z, L ATLAS
 4.00  9500. -3.0  2.0  0.5492 -0.2199  0.1647 -0.0583 z, L ATLAS
 4.50  9500. -3.0  2.0  0.4967 -0.1348  0.0991 -0.0381 z, L ATLAS
 5.00  9500. -3.0  2.0  0.4576 -0.0722  0.0558 -0.0255 z, L ATLAS
 2.00  9750. -3.0  2.0  0.9030 -0.6589  0.5010 -0.1649 z, L ATLAS
 2.50  9750. -3.0  2.0  0.8631 -0.7124  0.5792 -0.1958 z, L ATLAS
 3.00  9750. -3.0  2.0  0.7555 -0.5808  0.4821 -0.1667 z, L ATLAS
 3.50  9750. -3.0  2.0  0.6460 -0.4058  0.3293 -0.1142 z, L ATLAS
 4.00  9750. -3.0  2.0  0.5682 -0.2793  0.2199 -0.0769 z, L ATLAS
 4.50  9750. -3.0  2.0  0.5190 -0.2004  0.1556 -0.0560 z, L ATLAS
 5.00  9750. -3.0  2.0  0.4849 -0.1460  0.1176 -0.0449 z, L ATLAS
 2.00 10000. -3.0  2.0  0.9106 -0.6737  0.5132 -0.1693 z, L ATLAS
 2.50 10000. -3.0  2.0  0.8795 -0.7561  0.6238 -0.2130 z, L ATLAS
 3.00 10000. -3.0  2.0  0.7682 -0.6143  0.5110 -0.1759 z, L ATLAS
 3.50 10000. -3.0  2.0  0.6586 -0.4436  0.3645 -0.1263 z, L ATLAS
 4.00 10000. -3.0  2.0  0.5778 -0.3116  0.2489 -0.0866 z, L ATLAS
 4.50 10000. -3.0  2.0  0.5282 -0.2337  0.1853 -0.0658 z, L ATLAS
 5.00 10000. -3.0  2.0  0.4995 -0.1934  0.1601 -0.0592 z, L ATLAS
 2.00 10500. -3.0  2.0  0.9288 -0.7111  0.5435 -0.1793 z, L ATLAS
 2.50 10500. -3.0  2.0  0.9068 -0.8269  0.6910 -0.2373 z, L ATLAS
 3.00 10500. -3.0  2.0  0.7914 -0.6799  0.5738 -0.1989 z, L ATLAS
 3.50 10500. -3.0  2.0  0.6741 -0.4921  0.4090 -0.1420 z, L ATLAS
 4.00 10500. -3.0  2.0  0.5897 -0.3597  0.2994 -0.1064 z, L ATLAS
 4.50 10500. -3.0  2.0  0.5378 -0.2818  0.2355 -0.0846 z, L ATLAS
 5.00 10500. -3.0  2.0  0.5151 -0.2579  0.2220 -0.0803 z, L ATLAS
 2.50 11000. -3.0  2.0  0.9331 -0.8924  0.7493 -0.2566 z, L ATLAS
 3.00 11000. -3.0  2.0  0.8132 -0.7428  0.6332 -0.2198 z, L ATLAS
 3.50 11000. -3.0  2.0  0.6867 -0.5355  0.4515 -0.1580 z, L ATLAS
 4.00 11000. -3.0  2.0  0.5965 -0.3909  0.3294 -0.1173 z, L ATLAS
 4.50 11000. -3.0  2.0  0.5421 -0.3086  0.2601 -0.0930 z, L ATLAS
 5.00 11000. -3.0  2.0  0.5164 -0.2778  0.2383 -0.0857 z, L ATLAS
 2.50 11500. -3.0  2.0  0.9633 -0.9697  0.8223 -0.2821 z, L ATLAS
 3.00 11500. -3.0  2.0  0.8335 -0.8013  0.6873 -0.2381 z, L ATLAS
 3.50 11500. -3.0  2.0  0.7000 -0.5817  0.4957 -0.1736 z, L ATLAS
 4.00 11500. -3.0  2.0  0.6016 -0.4145  0.3485 -0.1233 z, L ATLAS
 4.50 11500. -3.0  2.0  0.5403 -0.3127  0.2590 -0.0919 z, L ATLAS
 5.00 11500. -3.0  2.0  0.5090 -0.2715  0.2309 -0.0837 z, L ATLAS
 2.50 12000. -3.0  2.0  0.9920 -1.0399  0.8859 -0.3033 z, L ATLAS
 3.00 12000. -3.0  2.0  0.8584 -0.8733  0.7582 -0.2635 z, L ATLAS
 3.50 12000. -3.0  2.0  0.7142 -0.6305  0.5430 -0.1902 z, L ATLAS
 4.00 12000. -3.0  2.0  0.6111 -0.4540  0.3884 -0.1381 z, L ATLAS
 4.50 12000. -3.0  2.0  0.5416 -0.3305  0.2760 -0.0983 z, L ATLAS
 5.00 12000. -3.0  2.0  0.5083 -0.2840  0.2433 -0.0887 z, L ATLAS
 2.50 12500. -3.0  2.0  1.0232 -1.1167  0.9582 -0.3283 z, L ATLAS
 3.00 12500. -3.0  2.0  0.8842 -0.9469  0.8304 -0.2890 z, L ATLAS
 3.50 12500. -3.0  2.0  0.7289 -0.6804  0.5916 -0.2071 z, L ATLAS
 4.00 12500. -3.0  2.0  0.6140 -0.4725  0.4018 -0.1412 z, L ATLAS
 4.50 12500. -3.0  2.0  0.5420 -0.3442  0.2874 -0.1020 z, L ATLAS
 5.00 12500. -3.0  2.0  0.5060 -0.2901  0.2468 -0.0897 z, L ATLAS
 2.50 13000. -3.0  2.0  1.0504 -1.1809  1.0177 -0.3487 z, L ATLAS
 3.00 13000. -3.0  2.0  0.9092 -1.0159  0.8974 -0.3125 z, L ATLAS
 3.50 13000. -3.0  2.0  0.7464 -0.7378  0.6496 -0.2281 z, L ATLAS
 4.00 13000. -3.0  2.0  0.6241 -0.5150  0.4462 -0.1576 z, L ATLAS
 4.50 13000. -3.0  2.0  0.5464 -0.3707  0.3133 -0.1112 z, L ATLAS
 5.00 13000. -3.0  2.0  0.5068 -0.3034  0.2564 -0.0923 z, L ATLAS
 2.00 14000. -3.0  2.0  1.0137 -0.8328  0.6195 -0.1973 z, L ATLAS
 2.50 14000. -3.0  2.0  1.1027 -1.2985  1.1256 -0.3854 z, L ATLAS
 3.00 14000. -3.0  2.0  0.9626 -1.1590  1.0392 -0.3634 z, L ATLAS
 3.50 14000. -3.0  2.0  0.7843 -0.8558  0.7697 -0.2716 z, L ATLAS
 4.00 14000. -3.0  2.0  0.6453 -0.5965  0.5282 -0.1866 z, L ATLAS
 4.50 14000. -3.0  2.0  0.5596 -0.4355  0.3797 -0.1349 z, L ATLAS
 5.00 14000. -3.0  2.0  0.5145 -0.3534  0.3056 -0.1093 z, L ATLAS
 2.50 15000. -3.0  2.0  1.1476 -1.3889  1.2038 -0.4108 z, L ATLAS
 3.00 15000. -3.0  2.0  1.0139 -1.2870  1.1619 -0.4063 z, L ATLAS
 3.50 15000. -3.0  2.0  0.8220 -0.9642  0.8763 -0.3090 z, L ATLAS
 4.00 15000. -3.0  2.0  0.6690 -0.6808  0.6153 -0.2183 z, L ATLAS
 4.50 15000. -3.0  2.0  0.5693 -0.4887  0.4351 -0.1550 z, L ATLAS
 5.00 15000. -3.0  2.0  0.5189 -0.3966  0.3526 -0.1268 z, L ATLAS
 2.50 16000. -3.0  2.0  1.1839 -1.4465  1.2445 -0.4218 z, L ATLAS
 3.00 16000. -3.0  2.0  1.0654 -1.4083  1.2765 -0.4460 z, L ATLAS
 3.50 16000. -3.0  2.0  0.8634 -1.0769  0.9883 -0.3491 z, L ATLAS
 4.00 16000. -3.0  2.0  0.6956 -0.7629  0.6969 -0.2472 z, L ATLAS
 4.50 16000. -3.0  2.0  0.5880 -0.5576  0.5061 -0.1807 z, L ATLAS
 5.00 16000. -3.0  2.0  0.5275 -0.4396  0.3954 -0.1417 z, L ATLAS
 2.50 17000. -3.0  2.0  1.2136 -1.4804  1.2589 -0.4227 z, L ATLAS
 3.00 17000. -3.0  2.0  1.1140 -1.5123  1.3684 -0.4763 z, L ATLAS
 3.50 17000. -3.0  2.0  0.9075 -1.1893  1.0980 -0.3881 z, L ATLAS
 4.00 17000. -3.0  2.0  0.7267 -0.8534  0.7883 -0.2802 z, L ATLAS
 4.50 17000. -3.0  2.0  0.6098 -0.6301  0.5812 -0.2083 z, L ATLAS
 5.00 17000. -3.0  2.0  0.5435 -0.4990  0.4556 -0.1631 z, L ATLAS
 2.50 18000. -3.0  2.0  1.2388 -1.4984  1.2574 -0.4178 z, L ATLAS
 3.00 18000. -3.0  2.0  1.1693 -1.6271  1.4695 -0.5097 z, L ATLAS
 3.50 18000. -3.0  2.0  0.9550 -1.3017  1.2037 -0.4246 z, L ATLAS
 4.00 18000. -3.0  2.0  0.7628 -0.9492  0.8825 -0.3138 z, L ATLAS
 4.50 18000. -3.0  2.0  0.6356 -0.7052  0.6557 -0.2348 z, L ATLAS
 5.00 18000. -3.0  2.0  0.5626 -0.5604  0.5175 -0.1855 z, L ATLAS
 2.50 19000. -3.0  2.0  1.2453 -1.4635  1.2038 -0.3946 z, L ATLAS
 3.00 19000. -3.0  2.0  1.2288 -1.7486  1.5767 -0.5453 z, L ATLAS
 3.50 19000. -3.0  2.0  1.0100 -1.4279  1.3208 -0.4648 z, L ATLAS
 4.00 19000. -3.0  2.0  0.8056 -1.0556  0.9848 -0.3498 z, L ATLAS
 4.50 19000. -3.0  2.0  0.6673 -0.7898  0.7383 -0.2640 z, L ATLAS
 5.00 19000. -3.0  2.0  0.5886 -0.6343  0.5907 -0.2116 z, L ATLAS
 3.00 20000. -3.0  2.0  1.2861 -1.8572  1.6682 -0.5745 z, L ATLAS
 3.50 20000. -3.0  2.0  1.0730 -1.5702  1.4528 -0.5100 z, L ATLAS
 4.00 20000. -3.0  2.0  0.8573 -1.1802  1.1041 -0.3919 z, L ATLAS
 4.50 20000. -3.0  2.0  0.7085 -0.8931  0.8378 -0.2991 z, L ATLAS
 5.00 20000. -3.0  2.0  0.6230 -0.7245  0.6797 -0.2436 z, L ATLAS
 3.00 21000. -3.0  2.0  1.3345 -1.9369  1.7287 -0.5920 z, L ATLAS
 3.50 21000. -3.0  2.0  1.1409 -1.7190  1.5897 -0.5566 z, L ATLAS
 4.00 21000. -3.0  2.0  0.9187 -1.3238  1.2391 -0.4385 z, L ATLAS
 4.50 21000. -3.0  2.0  0.7589 -1.0135  0.9511 -0.3382 z, L ATLAS
 5.00 21000. -3.0  2.0  0.6653 -0.8279  0.7783 -0.2782 z, L ATLAS
 3.00 22000. -3.0  2.0  1.3660 -1.9665  1.7355 -0.5894 z, L ATLAS
 3.50 22000. -3.0  2.0  1.2022 -1.8450  1.7019 -0.5941 z, L ATLAS
 4.00 22000. -3.0  2.0  0.9822 -1.4692  1.3761 -0.4861 z, L ATLAS
 4.50 22000. -3.0  2.0  0.8156 -1.1477  1.0782 -0.3825 z, L ATLAS
 5.00 22000. -3.0  2.0  0.7149 -0.9450  0.8878 -0.3158 z, L ATLAS
 3.00 23000. -3.0  2.0  1.3792 -1.9444  1.6876 -0.5663 z, L ATLAS
 3.50 23000. -3.0  2.0  1.2522 -1.9344  1.7732 -0.6158 z, L ATLAS
 4.00 23000. -3.0  2.0  1.0380 -1.5850  1.4771 -0.5189 z, L ATLAS
 4.50 23000. -3.0  2.0  0.8701 -1.2694  1.1895 -0.4201 z, L ATLAS
 5.00 23000. -3.0  2.0  0.7655 -1.0611  0.9953 -0.3528 z, L ATLAS
 3.00 24000. -3.0  2.0  1.3712 -1.8683  1.5877 -0.5251 z, L ATLAS
 3.50 24000. -3.0  2.0  1.2874 -1.9814  1.7989 -0.6203 z, L ATLAS
 4.00 24000. -3.0  2.0  1.0846 -1.6726  1.5486 -0.5410 z, L ATLAS
 4.50 24000. -3.0  2.0  0.9180 -1.3689  1.2766 -0.4488 z, L ATLAS
 5.00 24000. -3.0  2.0  0.8099 -1.1556  1.0778 -0.3798 z, L ATLAS
 3.00 25000. -3.0  2.0  1.3379 -1.7286  1.4282 -0.4640 z, L ATLAS
 3.50 25000. -3.0  2.0  1.3061 -1.9843  1.7791 -0.6081 z, L ATLAS
 4.00 25000. -3.0  2.0  1.1162 -1.7196  1.5780 -0.5478 z, L ATLAS
 4.50 25000. -3.0  2.0  0.9498 -1.4228  1.3146 -0.4590 z, L ATLAS
 5.00 25000. -3.0  2.0  0.8400 -1.2095  1.1173 -0.3908 z, L ATLAS
 3.00 26000. -3.0  2.0  1.2914 -1.5515  1.2304 -0.3904 z, L ATLAS
 3.50 26000. -3.0  2.0  1.3094 -1.9502  1.7250 -0.5847 z, L ATLAS
 4.00 26000. -3.0  2.0  1.1318 -1.7252  1.5649 -0.5390 z, L ATLAS
 4.50 26000. -3.0  2.0  0.9665 -1.4365  1.3108 -0.4537 z, L ATLAS
 5.00 26000. -3.0  2.0  0.8556 -1.2262  1.1196 -0.3886 z, L ATLAS
 3.00 27000. -3.0  2.0  1.2769 -1.4578  1.1106 -0.3441 z, L ATLAS
 3.50 27000. -3.0  2.0  1.3025 -1.8947  1.6521 -0.5553 z, L ATLAS
 4.00 27000. -3.0  2.0  1.1334 -1.6993  1.5227 -0.5207 z, L ATLAS
 4.50 27000. -3.0  2.0  0.9677 -1.4146  1.2733 -0.4370 z, L ATLAS
 5.00 27000. -3.0  2.0  0.8544 -1.2016  1.0798 -0.3710 z, L ATLAS
 3.50 28000. -3.0  2.0  1.2989 -1.8569  1.6014 -0.5354 z, L ATLAS
 4.00 28000. -3.0  2.0  1.1251 -1.6566  1.4680 -0.4989 z, L ATLAS
 4.50 28000. -3.0  2.0  0.9567 -1.3696  1.2171 -0.4147 z, L ATLAS
 5.00 28000. -3.0  2.0  0.8383 -1.1462  1.0125 -0.3443 z, L ATLAS
 3.50 29000. -3.0  2.0  1.3159 -1.8825  1.6170 -0.5398 z, L ATLAS
 4.00 29000. -3.0  2.0  1.1157 -1.6225  1.4269 -0.4831 z, L ATLAS
 4.50 29000. -3.0  2.0  0.9362 -1.3107  1.1511 -0.3898 z, L ATLAS
 5.00 29000. -3.0  2.0  0.8109 -1.0729  0.9326 -0.3143 z, L ATLAS
 3.50 30000. -3.0  2.0  1.3617 -1.9870  1.7138 -0.5739 z, L ATLAS
 4.00 30000. -3.0  2.0  1.1162 -1.6284  1.4325 -0.4858 z, L ATLAS
 4.50 30000. -3.0  2.0  0.9145 -1.2636  1.1041 -0.3734 z, L ATLAS
 5.00 30000. -3.0  2.0  0.7771 -0.9968  0.8555 -0.2866 z, L ATLAS
 3.50 31000. -3.0  2.0  1.4207 -2.1194  1.8378 -0.6176 z, L ATLAS
 4.00 31000. -3.0  2.0  1.1367 -1.6958  1.5041 -0.5130 z, L ATLAS
 4.50 31000. -3.0  2.0  0.8992 -1.2458  1.0915 -0.3703 z, L ATLAS
 5.00 31000. -3.0  2.0  0.7432 -0.9345  0.7983 -0.2674 z, L ATLAS
 4.00 32000. -3.0  2.0  1.1762 -1.8115  1.6239 -0.5573 z, L ATLAS
 4.50 32000. -3.0  2.0  0.8996 -1.2782  1.1337 -0.3879 z, L ATLAS
 5.00 32000. -3.0  2.0  0.7190 -0.9090  0.7835 -0.2646 z, L ATLAS
 4.00 33000. -3.0  2.0  1.2273 -1.9505  1.7650 -0.6090 z, L ATLAS
 4.50 33000. -3.0  2.0  0.9149 -1.3495  1.2148 -0.4191 z, L ATLAS
 5.00 33000. -3.0  2.0  0.7066 -0.9197  0.8077 -0.2762 z, L ATLAS
 4.00 34000. -3.0  2.0  1.2843 -2.0936  1.9048 -0.6592 z, L ATLAS
 4.50 34000. -3.0  2.0  0.9427 -1.4484  1.3229 -0.4602 z, L ATLAS
 5.00 34000. -3.0  2.0  0.7060 -0.9596  0.8602 -0.2977 z, L ATLAS
 4.00 35000. -3.0  2.0  1.3492 -2.2474  2.0465 -0.7082 z, L ATLAS
 4.50 35000. -3.0  2.0  0.9788 -1.5613  1.4410 -0.5041 z, L ATLAS
 5.00 35000. -3.0  2.0  0.7151 -1.0195  0.9307 -0.3252 z, L ATLAS
 4.50 37500. -3.0  2.0  1.1043 -1.9070  1.7792 -0.6245 z, L ATLAS
 5.00 37500. -3.0  2.0  0.7723 -1.2369  1.1619 -0.4115 z, L ATLAS
 4.50 40000. -3.0  2.0  1.2347 -2.2327  2.0838 -0.7284 z, L ATLAS
 5.00 40000. -3.0  2.0  0.8717 -1.5232  1.4408 -0.5094 z, L ATLAS
 5.00 42500. -3.0  2.0  0.9513 -1.7218  1.6236 -0.5709 z, L ATLAS
 5.00 45000. -3.0  2.0  1.0018 -1.8354  1.7254 -0.6045 z, L ATLAS
 5.00 47500. -3.0  2.0  1.0339 -1.9061  1.7913 -0.6273 z, L ATLAS
 5.00 50000. -3.0  2.0  1.0598 -1.9622  1.8443 -0.6457 z, L ATLAS
 0.00  3500. -2.5  2.0  0.3769  0.0593  0.5529 -0.2729 z, L ATLAS
 0.50  3500. -2.5  2.0  0.5110 -0.2094  0.7671 -0.3382 z, L ATLAS
 1.00  3500. -2.5  2.0  0.7425 -0.4051  0.6028 -0.1958 z, L ATLAS
 1.50  3500. -2.5  2.0  1.0426 -0.7677  0.6378 -0.1736 z, L ATLAS
 2.00  3500. -2.5  2.0  1.1281 -0.4677 -0.0178  0.1032 z, L ATLAS
 2.50  3500. -2.5  2.0  1.2983 -0.7489  0.1315  0.0675 z, L ATLAS
 3.00  3500. -2.5  2.0  1.0462  0.1260 -0.9241  0.4838 z, L ATLAS
 3.50  3500. -2.5  2.0  0.9915  0.2473 -1.0285  0.5149 z, L ATLAS
 4.00  3500. -2.5  2.0  0.8344  0.5957 -1.3257  0.6075 z, L ATLAS
 0.00  3750. -2.5  2.0  0.2145  0.6213 -0.0783 -0.0738 z, L ATLAS
 0.50  3750. -2.5  2.0  0.3599  0.2099  0.3842 -0.2588 z, L ATLAS
 1.00  3750. -2.5  2.0  0.4606 -0.0872  0.7154 -0.3882 z, L ATLAS
 1.50  3750. -2.5  2.0  0.5646 -0.2776  0.8165 -0.3999 z, L ATLAS
 2.00  3750. -2.5  2.0  0.7191 -0.2184  0.3249 -0.1209 z, L ATLAS
 2.50  3750. -2.5  2.0  0.9598 -0.4510  0.2342 -0.0392 z, L ATLAS
 3.00  3750. -2.5  2.0  1.1695 -0.7374  0.3105 -0.0355 z, L ATLAS
 3.50  3750. -2.5  2.0  1.1326 -0.3685 -0.2838  0.2255 z, L ATLAS
 4.00  3750. -2.5  2.0  1.1379 -0.3572 -0.3196  0.2405 z, L ATLAS
 4.50  3750. -2.5  2.0  1.0131 -0.0105 -0.6816  0.3722 z, L ATLAS
 0.00  4000. -2.5  2.0  0.0990  1.2841 -1.0623  0.3387 z, L ATLAS
 0.50  4000. -2.5  2.0  0.1723  1.0592 -0.7848  0.2154 z, L ATLAS
 1.00  4000. -2.5  2.0  0.2394  0.7788 -0.4003  0.0435 z, L ATLAS
 1.50  4000. -2.5  2.0  0.2882  0.5273 -0.0397 -0.1175 z, L ATLAS
 2.00  4000. -2.5  2.0  0.3326  0.3695  0.1415 -0.1882 z, L ATLAS
 2.50  4000. -2.5  2.0  0.3991  0.4513 -0.1927 -0.0040 z, L ATLAS
 3.00  4000. -2.5  2.0  0.6232  0.2283 -0.3004  0.1071 z, L ATLAS
 3.50  4000. -2.5  2.0  0.8965 -0.2628 -0.0113  0.0411 z, L ATLAS
 4.00  4000. -2.5  2.0  1.1409 -0.8744  0.5510 -0.1548 z, L ATLAS
 4.50  4000. -2.5  2.0  1.2339 -1.0636  0.6767 -0.1865 z, L ATLAS
